,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
111480,111481,Female,37,28.0,26.0,0,2630.0,211,1,1,1-2 Year,Yes
235216,235217,Male,29,28.0,163.0,0,33663.0,258,0,1,< 1 Year,Yes
248264,248265,Female,23,37.0,152.0,0,41623.0,275,0,1,< 1 Year,Yes
304620,304621,Female,22,46.0,124.0,1,29682.0,187,0,1,1-2 Year,No
106065,106066,Female,27,8.0,152.0,1,47269.0,217,0,1,< 1 Year,No
197734,197735,Male,51,28.0,26.0,1,39226.0,16,0,1,1-2 Year,Yes
352185,352186,Male,24,8.0,152.0,1,32319.0,131,0,1,< 1 Year,No
75784,75785,Female,30,18.0,124.0,0,33757.0,209,0,1,1-2 Year,Yes
254528,254529,Female,53,2.0,124.0,1,35337.0,257,0,1,1-2 Year,No
124011,124012,Female,21,41.0,160.0,0,48254.0,40,0,1,< 1 Year,Yes
366603,366604,Male,25,45.0,152.0,0,27681.0,202,0,1,< 1 Year,Yes
70919,70920,Female,45,45.0,124.0,0,24841.0,234,0,1,1-2 Year,Yes
200988,200989,Male,56,46.0,124.0,0,32989.0,69,0,1,1-2 Year,Yes
296047,296048,Male,79,22.0,26.0,0,49173.0,146,0,1,> 2 Years,Yes
224476,224477,Male,52,8.0,26.0,1,32609.0,248,0,1,1-2 Year,No
298765,298766,Male,43,15.0,26.0,1,34678.0,204,0,1,1-2 Year,No
129534,129535,Male,64,28.0,156.0,0,2630.0,170,0,1,> 2 Years,Yes
5622,5623,Female,23,15.0,152.0,0,23960.0,163,0,1,< 1 Year,Yes
273125,273126,Male,72,12.0,26.0,1,20872.0,268,0,1,1-2 Year,No
32103,32104,Female,25,8.0,152.0,1,49317.0,294,0,1,< 1 Year,No
186685,186686,Male,64,3.0,26.0,0,36245.0,79,0,1,1-2 Year,Yes
103492,103493,Female,61,28.0,124.0,1,2630.0,171,0,1,1-2 Year,No
39222,39223,Male,54,48.0,26.0,1,2630.0,238,0,1,1-2 Year,No
261991,261992,Male,49,28.0,122.0,0,45544.0,230,0,1,1-2 Year,Yes
176970,176971,Male,36,15.0,152.0,0,2630.0,99,0,1,1-2 Year,Yes
233116,233117,Male,68,28.0,111.0,0,28862.0,41,0,1,> 2 Years,Yes
239152,239153,Male,55,45.0,26.0,1,25256.0,269,0,1,1-2 Year,No
307817,307818,Female,21,5.0,160.0,0,25461.0,28,0,1,< 1 Year,Yes
338410,338411,Male,44,28.0,26.0,0,79988.0,88,0,1,1-2 Year,Yes
256466,256467,Female,30,39.0,163.0,0,27247.0,180,1,1,< 1 Year,Yes
27504,27505,Male,22,19.0,152.0,1,24599.0,274,0,1,< 1 Year,No
67536,67537,Male,46,28.0,124.0,0,50628.0,103,1,1,> 2 Years,Yes
95803,95804,Male,30,49.0,152.0,1,28187.0,166,0,1,< 1 Year,No
169174,169175,Male,76,28.0,26.0,0,30124.0,172,0,1,1-2 Year,No
19224,19225,Female,75,3.0,124.0,0,40024.0,217,0,1,1-2 Year,Yes
286392,286393,Male,23,29.0,152.0,1,35806.0,49,0,1,< 1 Year,No
75567,75568,Female,44,28.0,26.0,0,44293.0,17,1,1,1-2 Year,Yes
84550,84551,Male,25,15.0,152.0,0,46163.0,292,0,1,< 1 Year,Yes
106416,106417,Male,40,28.0,124.0,0,29970.0,30,0,1,1-2 Year,Yes
292156,292157,Female,65,46.0,26.0,1,28632.0,81,0,1,1-2 Year,No
137632,137633,Male,22,35.0,152.0,1,37985.0,285,0,1,< 1 Year,No
309314,309315,Male,60,39.0,156.0,0,2630.0,76,1,1,1-2 Year,Yes
257036,257037,Male,34,48.0,156.0,0,2630.0,139,0,1,1-2 Year,Yes
